Fecha,Date,SRAD_Ajusted,TMAX,TMIN,RAIN
5/9/1996,5/1996,18.2664,32.8,24.6,0
5/10/1996,5/1996,19.5408,33.4,24,0
5/11/1996,5/1996,17.3106,32.4,25,0
5/12/1996,5/1996,14.2308,28.6,23.6,0.6
5/13/1996,5/1996,18.585,32.4,23.8,0
5/14/1996,5/1996,19.4346,33.2,23.8,0
5/15/1996,5/1996,12.0006,27.8,24.2,24.2
5/16/1996,5/1996,20.178,33,22.9,53.1
5/17/1996,5/1996,19.5408,31.6,22.1,0
5/18/1996,5/1996,20.178,33.6,23.4,1.6
5/19/1996,5/1996,14.6556,27.6,22.2,0
5/20/1996,5/1996,19.9656,31.6,21.6,37.6
5/21/1996,5/1996,19.116,33.4,24.2,0
5/22/1996,5/1996,19.3284,33.2,23.8,23.8
5/23/1996,5/1996,13.806,28.6,23.8,25.6
5/24/1996,5/1996,13.806,28.4,23.6,7
5/25/1996,5/1996,18.9036,33,24,0.4
5/26/1996,5/1996,18.6912,31.8,23,8.4
5/27/1996,5/1996,19.2222,32.2,22.8,0.4
5/28/1996,5/1996,19.647,33.2,23.4,1.7
5/29/1996,5/1996,16.7796,29.6,22.5,35.4
5/30/1996,5/1996,18.3726,32.2,23.6,0.2
5/31/1996,5/1996,15.8238,31,24.6,0.4
6/1/1996,6/1996,20.9024,33.5,23.8,0
6/2/1996,6/1996,18.0624,31.4,24.1,0
6/3/1996,6/1996,20.6752,33.4,23.9,0
6/4/1996,6/1996,21.4704,32.3,22,22.6
6/5/1996,6/1996,19.88,30.8,22,10.1
6/6/1996,6/1996,20.2208,33.6,24.4,0.3
6/7/1996,6/1996,18.0624,32.5,25.2,0.4
6/8/1996,6/1996,23.1744,35,23,0.5
6/9/1996,6/1996,19.9936,33.8,24.8,0
6/10/1996,6/1996,21.016,35.3,25.4,0
6/11/1996,6/1996,20.3344,31.4,22.1,0
6/12/1996,6/1996,19.312,32.8,24.4,2.5
6/13/1996,6/1996,18.9712,32.2,24.1,13
6/14/1996,6/1996,19.7664,32.8,24,0
6/15/1996,6/1996,19.5392,31.8,23.2,34.2
6/16/1996,6/1996,16.472,28.2,22.1,1
6/17/1996,6/1996,16.1312,30.2,24.3,0
6/18/1996,6/1996,16.0176,29.4,23.6,0.7
6/19/1996,6/1996,19.5392,32.4,23.8,0
6/20/1996,6/1996,20.2208,33.8,24.6,3.9
6/21/1996,6/1996,19.5392,32.4,23.8,0
6/22/1996,6/1996,18.9712,32.4,24.3,6.8
6/23/1996,6/1996,19.312,31.4,23,0
6/24/1996,6/1996,19.9936,32.8,23.8,0
6/25/1996,6/1996,20.6752,31.5,21.8,3.1
6/26/1996,6/1996,17.2672,30,23.3,0.6
6/27/1996,6/1996,17.8352,30.8,23.6,0
6/28/1996,6/1996,19.9936,32.4,23.4,31.6
6/29/1996,6/1996,19.7664,31.6,22.8,0
6/30/1996,6/1996,19.4256,31.2,22.7,1.6
7/1/1996,7/1996,22.8054,31.2,20.6,49.5
7/2/1996,7/1996,19.5816,29.3,21.5,0
7/3/1996,7/1996,20.298,30.7,22.3,0
7/4/1996,7/1996,22.3278,32.4,22.2,0.4
7/5/1996,7/1996,21.492,32.4,23,0
7/6/1996,7/1996,18.507,30.3,23.3,12.4
7/7/1996,7/1996,22.089,32.7,22.8,0
7/8/1996,7/1996,22.2084,33.2,23.2,0
7/9/1996,7/1996,20.6562,32.7,24,0
7/10/1996,7/1996,21.2532,32,22.8,6.7
7/11/1996,7/1996,21.6114,32.6,23.1,16.4
7/12/1996,7/1996,19.8204,29.4,21.4,0.2
7/13/1996,7/1996,22.4472,33.3,23.1,17
7/14/1996,7/1996,22.4472,33.3,23.1,1.5
7/15/1996,7/1996,22.4472,33.3,23.1,73.7
7/16/1996,7/1996,21.3726,31.2,22,3.6
7/17/1996,7/1996,22.2084,33.2,23.2,0.3
7/18/1996,7/1996,18.9846,29.2,21.9,0
7/19/1996,7/1996,22.686,33.8,23.4,70.4
7/20/1996,7/1996,23.6412,34.6,23.4,0
7/21/1996,7/1996,21.8502,34.6,25,0
7/22/1996,7/1996,23.4024,33.8,22.8,0
7/23/1996,7/1996,20.0592,31.5,23.4,0
7/24/1996,7/1996,22.9248,33.5,23,0
7/25/1996,7/1996,21.7308,33.8,24.4,1.4
7/26/1996,7/1996,21.492,32,22.8,41.2
7/27/1996,7/1996,20.7756,32,23.4,4.6
7/28/1996,7/1996,19.5816,31.6,24,0.3
7/29/1996,7/1996,21.1338,33,24.1,0
7/30/1996,7/1996,20.0592,32.4,24.4,0
7/31/1996,7/1996,23.283,33.8,23,0
8/1/1996,8/1996,21.0924,34,24.2,0
8/2/1996,8/1996,19.6182,33.5,25.1,0
8/3/1996,8/1996,19.7316,32.3,23.8,42.6
8/4/1996,8/1996,21.3192,32.3,22.3,45.4
8/5/1996,8/1996,20.979,32.3,22.7,0
8/6/1996,8/1996,20.7522,33.1,23.7,1.2
8/7/1996,8/1996,16.6698,28,21.9,5.1
8/8/1996,8/1996,21.9996,33.1,22.5,0
8/9/1996,8/1996,20.5254,33.3,24.1,0.4
8/10/1996,8/1996,18.8244,31.6,23.9,3.8
8/11/1996,8/1996,22.113,33,22.4,35.8
8/12/1996,8/1996,23.3604,33.4,21.5,0
8/13/1996,8/1996,22.113,34.2,23.6,0
8/14/1996,8/1996,21.2058,34.2,24.4,31.8
8/15/1996,8/1996,19.1646,29.4,21.4,1.1
8/16/1996,8/1996,21.4326,33.2,23.3,0
8/17/1996,8/1996,24.7212,33.4,20.2,0.5
8/18/1996,8/1996,20.412,32.2,23.2,0
8/19/1996,8/1996,20.412,32.8,23.8,0
8/20/1996,8/1996,22.3398,32.6,21.8,13.4
8/21/1996,8/1996,19.278,29.8,21.8,0
8/22/1996,8/1996,22.5666,33.2,22.2,0.5
8/23/1996,8/1996,20.1852,32.6,23.8,0
8/24/1996,8/1996,21.546,33.4,23.4,0
8/25/1996,8/1996,17.577,30.5,23.8,0
8/26/1996,8/1996,19.5048,31.2,23,0.7
8/27/1996,8/1996,22.113,32.8,22.2,0
8/28/1996,8/1996,21.7728,33.2,23,0.4
8/29/1996,8/1996,21.0924,33.4,23.8,5.7
8/30/1996,8/1996,19.5048,30.3,22.1,0
8/31/1996,8/1996,21.3192,33.2,23.4,0
9/1/1996,9/1996,21.2055,32.8,21.6,5.6
9/2/1996,9/1996,16.88,29.2,22.1,7
9/3/1996,9/1996,19.3065,32.2,22.9,3.4
9/4/1996,9/1996,18.99,32,23,0.2
9/5/1996,9/1996,18.779,32,23.2,1.5
9/6/1996,9/1996,12.3435,26,22.2,5.7
9/7/1996,9/1996,18.8845,31.4,22.5,5.7
9/8/1996,9/1996,18.779,31.6,22.8,0.6
9/9/1996,9/1996,21.1,33.2,22,22.2
9/10/1996,9/1996,19.9395,33,23,0
9/11/1996,9/1996,20.045,33.1,23,0
9/12/1996,9/1996,19.0955,33.2,24,0
9/13/1996,9/1996,19.3065,33.4,24,0.6
9/14/1996,9/1996,19.7285,31.2,21.4,24.3
9/15/1996,9/1996,20.9945,32.4,21.2,10.5
9/16/1996,9/1996,17.935,31,22.8,0
9/17/1996,9/1996,17.724,31.8,23.8,2.2
9/18/1996,9/1996,19.834,33.6,23.6,0
9/19/1996,9/1996,18.6735,33.1,24.2,0
9/20/1996,9/1996,18.4625,32.1,23.4,0
9/21/1996,9/1996,18.2515,32.2,23.6,0
9/22/1996,9/1996,18.0405,32.8,24.4,0
9/23/1996,9/1996,16.036,31.8,25.2,21
9/24/1996,9/1996,13.926,29.2,24.2,0.5
9/25/1996,9/1996,18.2515,31.6,23,0
9/26/1996,9/1996,20.1505,33.8,23.2,0
9/27/1996,9/1996,15.192,30,24,0
9/28/1996,9/1996,16.9855,30.6,23,68
9/29/1996,9/1996,17.935,31.4,23,0.2
9/30/1996,9/1996,15.825,30,23.4,0
10/1/1996,10/1996,21.261,33.4,22.8,0
10/2/1996,10/1996,19.9182,33.2,23.8,0
10/3/1996,10/1996,20.2539,33.3,23.6,0
10/4/1996,10/1996,16.1136,29.6,23.4,43.6
10/5/1996,10/1996,20.7015,31.8,21.6,16
10/6/1996,10/1996,19.5825,32.6,23.4,0
10/7/1996,10/1996,20.0301,32.4,22.8,0
10/8/1996,10/1996,20.142,33.4,23.6,0
10/9/1996,10/1996,14.3232,28,23,0
10/10/1996,10/1996,18.3516,30.6,22.4,0
10/11/1996,10/1996,18.5754,30.2,21.8,0
10/12/1996,10/1996,20.9253,32.9,22.2,0
10/13/1996,10/1996,18.2397,31.2,23,0
10/14/1996,10/1996,21.9324,33.7,21.8,0.2
10/15/1996,10/1996,20.142,32.7,22.6,0
10/16/1996,10/1996,19.8063,32.8,23,29.4
10/17/1996,10/1996,19.3587,32,22.6,1.7
10/18/1996,10/1996,18.2397,31.6,23.2,3.5
10/19/1996,10/1996,18.9111,32,23,0
10/20/1996,10/1996,18.3516,32,23.4,24.1
10/21/1996,10/1996,17.2326,31.2,23.6,23.8
10/22/1996,10/1996,20.2539,33.6,23.1,23
10/23/1996,10/1996,18.6873,31,22,0
10/24/1996,10/1996,19.6944,33,23,1.4
10/25/1996,10/1996,19.5825,33.4,23.4,0
10/26/1996,10/1996,19.9182,34.4,24,0
10/27/1996,10/1996,18.9111,34,24.6,0
10/28/1996,10/1996,19.023,32.8,23.2,0
10/29/1996,10/1996,20.3658,33.2,22.2,6.7
10/30/1996,10/1996,18.1278,31.8,23,0
10/31/1996,10/1996,19.5825,33.6,23.3,0
11/1/1996,11/1996,15.5907,31.6,23.7,7.2
11/2/1996,11/1996,17.5268,33.2,23.2,2.6
11/3/1996,11/1996,15.5907,31,23,0
11/4/1996,11/1996,15.7945,32.4,24.2,0
11/5/1996,11/1996,16.7116,33.4,24.2,8.4
11/6/1996,11/1996,17.1192,34,24.2,0
11/7/1996,11/1996,15.8964,32.2,23.8,52.2
11/8/1996,11/1996,10.8014,27.3,23.4,0
11/9/1996,11/1996,16.2021,30.2,21.3,0
11/10/1996,11/1996,17.2211,32.4,22.4,5.9
11/11/1996,11/1996,16.304,32,23,0
11/12/1996,11/1996,16.6097,32.2,22.8,1
11/13/1996,11/1996,11.1071,28.4,24.2,0
11/14/1996,11/1996,17.0173,31.4,21.4,0
11/15/1996,11/1996,16.304,32.2,23,7
11/16/1996,11/1996,16.6097,31.8,22.2,11.3
11/17/1996,11/1996,16.2021,32,22.8,0
11/18/1996,11/1996,16.2021,31.8,22.6,0
11/19/1996,11/1996,16.5078,32,22.4,0
11/20/1996,11/1996,16.8135,31.8,21.8,0
11/21/1996,11/1996,16.9154,32.2,22,0
11/22/1996,11/1996,16.6097,31,21.2,0
11/23/1996,11/1996,15.4888,30.8,22.2,0.2
11/24/1996,11/1996,16.1002,31.3,22,0.3
11/25/1996,11/1996,17.6287,33.2,22,0
11/26/1996,11/1996,15.285,32.6,24.2,0.4
11/27/1996,11/1996,17.1192,33.8,23.2,0
11/28/1996,11/1996,16.6097,33,23,2.9
11/29/1996,11/1996,15.1831,31.4,23,0
11/30/1996,11/1996,16.2021,32.6,23,0
12/1/1996,12/1996,18.4032,33.3,23.3,2.8
12/2/1996,12/1996,15.336,31,24,1.3
12/3/1996,12/1996,18.4032,31.8,21.8,0
12/4/1996,12/1996,17.9488,32.2,22.6,0.6
12/5/1996,12/1996,18.6304,32.4,22,0
12/6/1996,12/1996,17.8352,32,22.5,0
12/7/1996,12/1996,18.9712,33.4,22.6,0
12/8/1996,12/1996,16.9264,31.8,23.2,0
12/9/1996,12/1996,17.608,31.9,22.6,1
12/10/1996,12/1996,18.0624,32.8,23,0
12/11/1996,12/1996,15.6768,30.4,23,6
12/12/1996,12/1996,17.7216,31.7,22.2,0
12/13/1996,12/1996,18.0624,32,22.1,0.1
12/14/1996,12/1996,18.176,32.6,22.6,0.7
12/15/1996,12/1996,16.6992,31.4,23,0
12/16/1996,12/1996,16.472,31,22.8,0
12/17/1996,12/1996,16.8128,33.2,24.6,0
12/18/1996,12/1996,18.5168,34,23.6,0
12/19/1996,12/1996,18.8576,33.8,23.1,0
12/20/1996,12/1996,18.176,34.6,24.6,0
12/21/1996,12/1996,18.4032,33.2,23,0
12/22/1996,12/1996,18.5168,33.6,23.2,0
12/23/1996,12/1996,18.5168,33.2,22.8,0
12/24/1996,12/1996,17.8352,33.2,23.6,0
12/25/1996,12/1996,18.0624,33,23.2,0
12/26/1996,12/1996,19.7664,34.4,22.6,0
12/27/1996,12/1996,18.9712,33.2,22.4,0
12/28/1996,12/1996,18.4032,33.4,23.2,0
12/29/1996,12/1996,21.016,33.4,20.2,0
12/30/1996,12/1996,15.6768,30.4,23,0
12/31/1996,12/1996,18.8576,32.8,22.2,0
1/1/1997,1/1997,19.4519,33.6,22.6,0
1/2/1997,1/1997,19.2217,32.8,22,0
1/3/1997,1/1997,19.3368,31.6,20.8,0
1/4/1997,1/1997,18.7613,32.2,22,0
1/5/1997,1/1997,18.416,31.4,21.6,0
1/6/1997,1/1997,21.2935,33,20,0
1/7/1997,1/1997,18.9915,34,23.6,0
1/8/1997,1/1997,18.5311,32.4,22.6,0
1/9/1997,1/1997,20.0274,33.9,22.4,1.4
1/10/1997,1/1997,19.3368,33,22.4,0
1/11/1997,1/1997,19.6821,32.8,21.8,0
1/12/1997,1/1997,20.3727,33.8,22,0
1/13/1997,1/1997,20.1425,33.6,22.2,0
1/14/1997,1/1997,22.7898,34.6,20,0
1/15/1997,1/1997,20.1425,33.8,22.4,0
1/16/1997,1/1997,18.7613,32.8,23,0
1/17/1997,1/1997,18.6462,31.6,22,0
1/18/1997,1/1997,20.1425,33.8,22.6,0
1/19/1997,1/1997,21.0633,33.2,21,0
1/20/1997,1/1997,20.718,34.8,23,0
1/21/1997,1/1997,20.6029,34,22.4,0
1/22/1997,1/1997,21.7539,34.4,21.6,0
1/23/1997,1/1997,20.4878,33.5,22.1,0
1/24/1997,1/1997,18.3009,31.6,22.6,0
1/25/1997,1/1997,20.2576,33.2,22.2,0
1/26/1997,1/1997,22.9049,35,21,0
1/27/1997,1/1997,21.869,34.3,21.6,0
1/28/1997,1/1997,22.3294,34.6,21.4,0
1/29/1997,1/1997,20.6029,34,22.8,0
1/30/1997,1/1997,22.2143,35,22.1,0
1/31/1997,1/1997,21.2935,34.4,22.6,0
2/1/1997,2/1997,20.8125,33.2,21.4,0
2/2/1997,2/1997,20.025,33.4,22.6,0
2/3/1997,2/1997,22.6125,34.4,20.6,0
2/4/1997,2/1997,20.1375,33.4,22.6,23.4
2/5/1997,2/1997,20.3625,32.8,21.8,0
2/6/1997,2/1997,21.2625,33.8,21.8,0
2/7/1997,2/1997,20.025,33.6,23,0.8
2/8/1997,2/1997,19.9125,33.4,23,0.1
2/9/1997,2/1997,17.55,31.2,23.2,0
2/10/1997,2/1997,18.45,31.8,23,1.2
2/11/1997,2/1997,17.2125,31.2,23.6,0
2/12/1997,2/1997,20.925,34,22.8,0
2/13/1997,2/1997,22.05,35,22.6,0
2/14/1997,2/1997,22.5,36.2,23.4,0
2/15/1997,2/1997,22.1625,35.2,22.8,2.4
2/16/1997,2/1997,21.7125,35.4,23.6,0
2/17/1997,2/1997,18.3375,31.6,23.2,0
2/18/1997,2/1997,22.95,35.5,22.4,0
2/19/1997,2/1997,23.7375,36,22.1,0
2/20/1997,2/1997,21.825,34.2,22.4,0
2/21/1997,2/1997,21.7125,34.6,23,0
2/22/1997,2/1997,22.725,35.2,22.6,0
2/23/1997,2/1997,22.275,35,22.9,0
2/24/1997,2/1997,20.7,33.8,23.4,0
2/25/1997,2/1997,21.9375,34.8,23.2,0
2/26/1997,2/1997,20.475,33.2,23.1,0
2/27/1997,2/1997,22.275,35.4,23.6,0
2/28/1997,2/1997,21.9375,35.6,24.2,0
3/1/1997,3/1997,21.18,36,24,0
3/2/1997,3/1997,22.0272,36.2,23.3,0
3/3/1997,3/1997,22.6626,36.4,22.8,0
3/4/1997,3/1997,21.7095,34.2,21.8,0
3/5/1997,3/1997,22.239,35,22,0
3/6/1997,3/1997,23.298,36.3,22.1,0
3/7/1997,3/1997,22.9803,35.8,22,0
3/8/1997,3/1997,24.5688,36.4,20.8,0
3/9/1997,3/1997,24.2511,37,21.8,0
3/10/1997,3/1997,19.5915,33.3,23.4,0
3/11/1997,3/1997,21.8154,35.2,23,0
3/12/1997,3/1997,21.0741,34.6,23.2,0
3/13/1997,3/1997,21.18,34.4,23,0
3/14/1997,3/1997,23.0862,36.5,22.9,0
3/15/1997,3/1997,19.3797,33,23.5,0
3/16/1997,3/1997,19.062,32.2,23,0
3/17/1997,3/1997,19.062,33,23.8,0
3/18/1997,3/1997,19.9092,33.2,23.2,0
3/19/1997,3/1997,21.4977,34.6,23,0
3/20/1997,3/1997,21.9213,34.2,22.2,0
3/21/1997,3/1997,21.6036,33.8,22.2,0
3/22/1997,3/1997,22.5567,33.4,20.8,0
3/23/1997,3/1997,22.7685,33.4,20.6,0
3/24/1997,3/1997,22.6626,34.8,22.1,0
3/25/1997,3/1997,21.7095,34.2,22.6,0
3/26/1997,3/1997,21.9213,34.2,22.4,0
3/27/1997,3/1997,22.1331,33.8,21.8,0
3/28/1997,3/1997,22.6626,34.2,21.6,0
3/29/1997,3/1997,22.3449,34.6,22.4,0
3/30/1997,3/1997,22.5567,34.8,22.4,0
3/31/1997,3/1997,23.9334,35.4,21.4,0
4/1/1997,4/1997,20.889,33.8,21.6,0
4/2/1997,4/1997,21.78,35.2,22,0
4/3/1997,4/1997,22.374,35.7,21.8,0
4/4/1997,4/1997,20.592,34.6,22.8,0
4/5/1997,4/1997,22.473,37.4,23.4,0
4/6/1997,4/1997,21.087,35.2,22.8,0
4/7/1997,4/1997,18.414,33.8,24.4,0
4/8/1997,4/1997,17.424,32.2,23.8,0
4/9/1997,4/1997,17.226,31.2,23,0
4/10/1997,4/1997,19.899,33.6,22.6,0
4/11/1997,4/1997,18.612,33.2,23.6,0
4/12/1997,4/1997,21.483,36.2,23.4,0
4/13/1997,4/1997,19.404,34,23.6,0
4/14/1997,4/1997,20.493,35.4,23.8,0
4/15/1997,4/1997,20.295,35.2,23.8,0
4/16/1997,4/1997,20.493,35.4,23.8,0
4/17/1997,4/1997,20.295,35.4,24,0
4/18/1997,4/1997,14.454,29.8,24,68.4
4/19/1997,4/1997,16.137,30.4,23.2,2.7
4/20/1997,4/1997,14.157,29.6,24,25.7
4/21/1997,4/1997,18.414,32.4,23,2
4/22/1997,4/1997,14.85,29.4,23.3,23.7
4/23/1997,4/1997,19.107,33.2,23,21.5
4/24/1997,4/1997,21.186,34.6,22.1,0.8
4/25/1997,4/1997,15.147,30.6,24.2,0.3
4/26/1997,4/1997,20.295,34.6,23.1,0
4/27/1997,4/1997,16.929,32,24,5.5
4/28/1997,4/1997,19.8,33.6,22.6,0
4/29/1997,4/1997,20.493,34.8,23.1,0
4/30/1997,4/1997,19.998,34.4,23.2,0
5/1/1997,5/1997,21.6648,35.6,24.2,6.4
5/2/1997,5/1997,20.0718,34,24.2,0
5/3/1997,5/1997,21.0276,35.2,24.4,0.8
5/4/1997,5/1997,20.3904,33.4,23.2,0
5/5/1997,5/1997,18.4788,32.8,24.4,0
5/6/1997,5/1997,21.771,33.7,22.1,0
5/7/1997,5/1997,18.054,31.8,23.8,13.4
5/8/1997,5/1997,22.302,36,23.8,0
5/9/1997,5/1997,19.5408,33.4,24,0
5/10/1997,5/1997,16.5672,30.9,24.1,0
5/11/1997,5/1997,17.3106,31.2,23.8,0
5/12/1997,5/1997,22.4082,35.2,22.8,17.1
5/13/1997,5/1997,19.116,33.2,24.2,0
5/14/1997,5/1997,20.2842,34,23.8,1.3
5/15/1997,5/1997,21.4524,35.2,23.8,0
5/16/1997,5/1997,19.2222,34,24.8,3
5/17/1997,5/1997,22.0896,35.7,23.6,0
5/18/1997,5/1997,21.771,36.4,24.6,0
5/19/1997,5/1997,21.0276,35.8,24.8,0
5/20/1997,5/1997,19.4346,34.4,25,0
5/21/1997,5/1997,21.3462,36.6,25.2,0
5/22/1997,5/1997,14.1246,30,25,1.8
5/23/1997,5/1997,21.9834,36,23.8,0
5/24/1997,5/1997,20.709,35.4,24.6,14.7
5/25/1997,5/1997,19.5408,31.6,22,0
5/26/1997,5/1997,21.24,34.2,22.8,14.3
5/27/1997,5/1997,20.709,33.4,22.6,0
5/28/1997,5/1997,19.647,34.8,25,4.1
5/29/1997,5/1997,18.585,32,23.2,0
5/30/1997,5/1997,15.0804,30.6,24.8,0
5/31/1997,5/1997,21.1338,33.2,21.8,30.3
6/1/1997,6/1997,22.6064,32.6,21.2,0
6/2/1997,6/1997,21.016,33.6,23.8,0
6/3/1997,6/1997,23.1744,35,23,8
6/4/1997,6/1997,12.3824,28.4,25,16.4
6/5/1997,6/1997,22.9472,33.2,21.4,0
6/6/1997,6/1997,20.6752,33.6,24,0
6/7/1997,6/1997,15.2224,27.8,22.6,21
6/8/1997,6/1997,21.1296,33,23,0
6/9/1997,6/1997,22.4928,34.8,23.4,0
6/10/1997,6/1997,19.5392,31.8,23.2,25.2
6/11/1997,6/1997,21.3568,33.4,23.2,0
6/12/1997,6/1997,16.5856,30.2,24,0
6/13/1997,6/1997,21.6976,34.2,23.6,8.7
6/14/1997,6/1997,19.0848,30,21.8,0
6/15/1997,6/1997,21.4704,33.2,22.8,18.5
6/16/1997,6/1997,21.4704,33.5,23.1,0
6/17/1997,6/1997,15.4496,30.6,25.2,5.9
6/18/1997,6/1997,16.472,30.3,24.2,0.8
6/19/1997,6/1997,21.8112,33,22.3,0
6/20/1997,6/1997,22.72,34.6,23,0
6/21/1997,6/1997,19.5392,32.2,23.6,0
6/22/1997,6/1997,21.8112,34,23.2,0
6/23/1997,6/1997,22.0384,35.2,24.2,0
6/24/1997,6/1997,17.9488,31.9,24.6,2.4
6/25/1997,6/1997,20.2208,33.2,24,2.1
6/26/1997,6/1997,20.1072,31.4,22.3,0
6/27/1997,6/1997,19.6528,31.1,22.4,0
6/28/1997,6/1997,20.7888,32.8,23,1.7
6/29/1997,6/1997,16.6992,30.3,24,0
6/30/1997,6/1997,20.7888,33.2,23.4,2.1
7/1/1997,7/1997,22.4472,33,22.7,0
7/2/1997,7/1997,21.492,33.8,24.4,1.7
7/3/1997,7/1997,23.0442,33.4,22.6,1.4
7/4/1997,7/1997,23.283,34.2,23.1,0
7/5/1997,7/1997,23.0442,36.2,25.4,0
7/6/1997,7/1997,24.7158,35.6,23.2,0
7/7/1997,7/1997,21.492,33,23.6,9.9
7/8/1997,7/1997,23.4024,34.8,23.6,0
7/9/1997,7/1997,21.9696,32.8,23,9.5
7/10/1997,7/1997,21.492,32.4,23,0
7/11/1997,7/1997,18.2682,31.8,25,0
7/12/1997,7/1997,23.0442,34.8,24,0
7/13/1997,7/1997,24.3576,35.8,23.8,0
7/14/1997,7/1997,21.492,34.8,25.4,0
7/15/1997,7/1997,22.9248,35,24.4,7.6
7/16/1997,7/1997,21.3726,32.4,23.2,0
7/17/1997,7/1997,21.3726,33.6,24.4,9.1
7/18/1997,7/1997,24.9546,34.2,21.6,0
7/19/1997,7/1997,22.9248,35.4,24.8,0
7/20/1997,7/1997,22.9248,35.2,24.6,0
7/21/1997,7/1997,24.5964,35.6,23.4,24.7
7/22/1997,7/1997,24.2382,34,22.2,0
7/23/1997,7/1997,24.477,36.6,24.6,0
7/24/1997,7/1997,24.477,37.4,25.4,0
7/25/1997,7/1997,22.8054,35.6,25.2,0
7/26/1997,7/1997,23.88,35.8,24.4,0
7/27/1997,7/1997,23.6412,36,24.8,29.7
7/28/1997,7/1997,22.8054,31.2,20.8,0.2
7/29/1997,7/1997,22.2084,33.4,23.6,35.2
7/30/1997,7/1997,23.7606,31.8,20.6,4.6
7/31/1997,7/1997,21.9696,34,24.4,0
8/1/1997,8/1997,21.546,35.2,25,0
8/2/1997,8/1997,21.3192,35.2,25.2,15.6
8/3/1997,8/1997,21.0924,32.6,22.8,0
8/4/1997,8/1997,22.7934,35.8,24.4,0
8/5/1997,8/1997,22.5666,35.6,24.4,0
8/6/1997,8/1997,22.68,36.6,25.4,0
8/7/1997,8/1997,21.6594,33.2,23,0
8/8/1997,8/1997,21.8862,35.3,24.8,0
8/9/1997,8/1997,17.6904,31.1,24.3,0
8/10/1997,8/1997,23.814,35.5,23.2,0
8/11/1997,8/1997,21.7728,34.7,24.4,1.3
8/12/1997,8/1997,22.113,34.6,24,4.4
8/13/1997,8/1997,21.4326,32.4,22.4,0
8/14/1997,8/1997,21.0924,34,24.3,53.4
8/15/1997,8/1997,23.1336,33.4,21.8,0
8/16/1997,8/1997,24.1542,36.4,23.8,0
8/17/1997,8/1997,24.2676,35.6,22.8,0
8/18/1997,8/1997,21.546,35,25,2.4
8/19/1997,8/1997,21.7728,32.2,22,17.6
8/20/1997,8/1997,24.948,34,20.6,0
8/21/1997,8/1997,20.8656,33.8,24.4,0
8/22/1997,8/1997,22.3398,34.4,23.6,0
8/23/1997,8/1997,22.5666,36,25,0
8/24/1997,8/1997,21.4326,34.7,24.8,0
8/25/1997,8/1997,23.3604,36.2,24.4,0
8/26/1997,8/1997,21.3192,35,25.2,27.3
8/27/1997,8/1997,21.9996,31.6,21.2,0
8/28/1997,8/1997,23.4738,35.3,23.4,0
8/29/1997,8/1997,23.3604,35.8,24,0
8/30/1997,8/1997,24.1542,36.4,23.8,0
8/31/1997,8/1997,22.113,35,24.4,0
9/1/1997,9/1997,16.247,30.4,23.8,0
9/2/1997,9/1997,18.568,32,23.4,0
9/3/1997,9/1997,18.146,31.6,23.4,0
9/4/1997,9/1997,20.889,35.1,24.2,0
9/5/1997,9/1997,20.5725,34.6,24,0.2
9/6/1997,9/1997,15.7195,30.6,24.4,2
9/7/1997,9/1997,14.981,29.2,23.6,13
9/8/1997,9/1997,20.5725,34.2,23.6,33.8
9/9/1997,9/1997,18.779,33,24.2,2
9/10/1997,9/1997,19.0955,32.4,23.2,0
9/11/1997,9/1997,20.678,35.2,24.4,7.3
9/12/1997,9/1997,20.889,33.4,22.4,29
9/13/1997,9/1997,21.6275,34.2,22.4,0
9/14/1997,9/1997,20.467,34.8,24.2,0
9/15/1997,9/1997,21.2055,35.2,23.8,0
9/16/1997,9/1997,20.7835,35.7,24.8,0
9/17/1997,9/1997,16.3525,32,25.2,0
9/18/1997,9/1997,21.311,35.2,23.6,7
9/19/1997,9/1997,20.045,34.3,24,22.5
9/20/1997,9/1997,21.311,32.8,21.2,0
9/21/1997,9/1997,20.678,34,23,0
9/22/1997,9/1997,16.9855,31.8,24.4,2.4
9/23/1997,9/1997,19.5175,33.2,23.4,21.2
9/24/1997,9/1997,19.834,32.5,22.4,0.3
9/25/1997,9/1997,21.1,34.6,23.1,0
9/26/1997,9/1997,8.3345,26,24.2,5
9/27/1997,9/1997,19.7285,32.7,22.6,77.2
9/28/1997,9/1997,12.9765,28.8,24.4,9.1
9/29/1997,9/1997,16.5635,27.8,20.6,0
9/30/1997,9/1997,20.889,33.8,22.3,1.8
10/1/1997,10/1997,20.8134,34.8,24.6,5.5
10/2/1997,10/1997,16.2255,30.8,24.6,0
10/3/1997,10/1997,17.2326,30.6,23.6,0
10/4/1997,10/1997,19.4706,32,23,0
10/5/1997,10/1997,18.3516,31,23,0
10/6/1997,10/1997,21.0372,33.6,23,0
10/7/1997,10/1997,21.8205,34.8,23.4,0
10/8/1997,10/1997,20.3658,34.2,24.2,16.4
10/9/1997,10/1997,18.2397,31.8,23.8,0.4
10/10/1997,10/1997,19.6944,32.6,23.2,22.1
10/11/1997,10/1997,17.4564,30.5,23.1,0
10/12/1997,10/1997,19.5825,32.2,22.8,0
10/13/1997,10/1997,19.5825,32.8,23.4,0.5
10/14/1997,10/1997,21.3729,34,22.8,0.5
10/15/1997,10/1997,17.1207,30.4,23.2,44.8
