Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
9/25/1998,Sep-98,32.54244276,20.94244276,0,19.897868,1.2
9/26/1998,Sep-98,31.12057808,22.52057808,0,19.986584,1.2
9/27/1998,Sep-98,31.80219013,21.40219013,0.2,18.571802,1.2
9/28/1998,Sep-98,31.28345282,20.88345282,0,21.301306,1.2
9/29/1998,Sep-98,29.28232525,21.08232525,10,20.171326,1.2
9/30/1998,Sep-98,31.30276181,20.90276181,8,18.78504,1.2
10/1/1998,Oct-98,31.02585589,21.22585589,0,15.164258,1.2
10/2/1998,Oct-98,31.98097928,20.58097928,0,18.46461,1.2
10/3/1998,Oct-98,31.5430806,22.1430806,20,20.66103,1.2
10/4/1998,Oct-98,32.04632835,20.64632835,4,19.601726,1.2
10/5/1998,Oct-98,31.76433873,20.36433873,5,17.685974,1.2
10/6/1998,Oct-98,30.66070243,21.66070243,4,17.01039,1.2
10/7/1998,Oct-98,30.47275434,21.87275434,4,18.909404,1.2
10/8/1998,Oct-98,29.76981129,20.76981129,0,18.197686,1.2
10/9/1998,Oct-98,29.18239075,21.58239075,0,17.863886,1.2
10/10/1998,Oct-98,31.58201757,20.78201757,7.8,19.891072,1.2
10/11/1998,Oct-98,31.10426991,20.30426991,8.3,21.312906,1.2
10/12/1998,Oct-98,29.3874493,18.9874493,0.4,20.371526,1.2
10/13/1998,Oct-98,31.6080022,22.6080022,2,19.63668,1.2
10/14/1998,Oct-98,32.19405578,20.39405578,0.9,16.8748,1.2
10/15/1998,Oct-98,29.74588304,21.24588304,3,14.898837,1.2
10/16/1998,Oct-98,28.29280089,22.89280089,0,19.03775,1.1963
10/17/1998,Oct-98,26.60026698,23.40026698,1,20.446096,1.183
10/18/1998,Oct-98,29.20331993,21.20331993,0,19.09793,1.1697
10/19/1998,Oct-98,32.20194895,21.40194895,0,17.15,1.1564
10/20/1998,Oct-98,29.24497905,21.24497905,0,17.505988,1.1431
10/21/1998,Oct-98,30.00514747,22.80514747,0,18.972198,1.1298
10/22/1998,Oct-98,30.89927506,22.09927506,1.3,20.028324,1.1165
10/23/1998,Oct-98,32.60229575,22.40229575,0,19.790692,1.1032
10/24/1998,Oct-98,32.44249834,22.04249834,0,21.402732,1.0899
10/25/1998,Oct-98,32.19989897,21.59989897,2,19.534106,1.0766
10/26/1998,Oct-98,32.29303138,20.89303138,37.3,21.471232,1.0633
10/27/1998,Oct-98,32.6016368,22.2016368,30,19.078618,1.05
10/28/1998,Oct-98,30.19675152,22.19675152,138.6,18.79093,1.0367
10/29/1998,Oct-98,31.00408706,21.40408706,4.3,17.983198,1.0234
10/30/1998,Oct-98,32.79482956,21.99482956,0,15.771219,1.0101
10/31/1998,Oct-98,32.80165781,23.60165781,13,19.867024,0.9968
11/1/1998,Nov-98,31.41869612,22.31869612,0,18.752604,0.9835
11/2/1998,Nov-98,31.64489668,21.24489668,0,20.796078,0.9702
11/3/1998,Nov-98,31.50579827,22.70579827,0,16.535618,0.9569
11/4/1998,Nov-98,30.71640562,21.91640562,31.7,19.715878,0.9436
11/5/1998,Nov-98,32.00436343,21.60436343,0,18.901854,0.9303
11/6/1998,Nov-98,32.47690233,21.67690233,11,18.214842,0.917
11/7/1998,Nov-98,31.7873687,22.7873687,51,20.429352,0.9037
11/8/1998,Nov-98,32.26132431,21.46132431,90,19.957772,0.8904
11/9/1998,Nov-98,31.79403436,21.79403436,1.5,20.04846,0.8771
11/10/1998,Nov-98,31.79932165,21.59932165,0.2,19.009508,0.8638
11/11/1998,Nov-98,32.29405796,22.29405796,1,19.641244,0.8505
11/12/1998,Nov-98,32.90574292,21.70574292,0,20.91915,0.8372
11/13/1998,Nov-98,32.36788512,20.76788512,0,17.921122,0.8239
11/14/1998,Nov-98,31.97642324,22.17642324,0,15.755161,0.8
11/15/1998,Nov-98,31.50349796,22.10349796,0,15.548791,0.8
11/16/1998,Nov-98,33.60459191,20.60459191,0,17.763646,0.8
11/17/1998,Nov-98,30.90709193,21.30709193,0,17.357762,0.8
11/18/1998,Nov-98,29.81129823,21.81129823,0,16.971386,0.8
11/19/1998,Nov-98,31.36411314,21.56411314,0,18.701388,0.8
11/20/1998,Nov-98,31.32119507,21.12119507,0,14.031164,0.8
11/21/1998,Nov-98,31.37431516,20.77431516,0,16.465446,0.8
11/22/1998,Nov-98,29.66894667,21.86894667,0,18.175684,0.8
11/23/1998,Nov-98,30.83857247,21.63857247,30,17.15688,0.8
11/24/1998,Nov-98,30.04553892,21.24553892,7.7,14.394053,0.8
11/25/1998,Nov-98,32.15255304,20.75255304,10,13.643393,0.8
11/26/1998,Nov-98,30.35238571,20.55238571,0,16.809278,0.8
11/27/1998,Nov-98,30.03187213,21.03187213,3.2,17.55909,0.8
11/28/1998,Nov-98,27.96617948,23.36617948,86,17.351344,0.8
11/29/1998,Nov-98,30.64811177,20.44811177,97,16.805682,0.8
11/30/1998,Nov-98,31.09092394,21.29092394,22,17.130748,0.8
12/1/1998,Dec-98,34.37037039,21.57037039,0,19.66955,0.8
12/2/1998,Dec-98,32.78864615,20.58864615,0,18.596758,0.8
12/3/1998,Dec-98,31.92888118,21.12888118,0,19.462808,0.8
12/4/1998,Dec-98,29.90196235,21.30196235,9,16.634757,0.8
12/5/1998,Dec-98,31.21127168,21.41127168,0,18.88571,0.8
12/6/1998,Dec-98,32.31121198,19.51121198,0,18.0856,0.8
12/7/1998,Dec-98,32.03577057,20.83577057,0,18.472396,0.8
12/8/1998,Dec-98,33.4625799,20.6625799,0,17.345108,0.8
12/9/1998,Dec-98,33.3952706,21.3952706,0,20.011474,0.8
12/10/1998,Dec-98,31.10044804,21.50044804,0,20.00549,0.8
12/11/1998,Dec-98,32.86791608,21.06791608,0,18.107988,0.8
12/12/1998,Dec-98,33.22307275,20.62307275,0,17.288334,0.8
12/13/1998,Dec-98,33.42321683,22.62321683,25,16.067958,0.8
12/14/1998,Dec-98,32.81405195,21.81405195,17.3,17.073424,0.8
12/15/1998,Dec-98,30.26218276,21.86218276,49,18.165384,0.8
12/16/1998,Dec-98,30.15509458,22.55509458,3,18.60126,0.8
12/17/1998,Dec-98,33.66553436,21.26553436,0,20.197582,0.8
12/18/1998,Dec-98,32.85415055,21.15415055,0,20.644874,0.8
12/19/1998,Dec-98,32.02505381,21.22505381,0,20.490332,0.8
12/20/1998,Dec-98,33.09009207,21.89009207,0,19.886038,0.8
12/21/1998,Dec-98,30.8446956,21.2446956,0,18.064462,0.8
12/22/1998,Dec-98,30.10583986,20.90583986,0,18.025556,0.8
12/23/1998,Dec-98,31.83530525,19.23530525,0,18.318004,0.8
12/24/1998,Dec-98,32.53706966,19.13706966,0,17.639066,0.8
12/25/1998,Dec-98,31.17826514,21.57826514,0.6,16.000071,0.8
12/26/1998,Dec-98,32.16583683,20.76583683,65,17.906248,0.8
12/27/1998,Dec-98,30.99337609,21.79337609,1.7,19.040386,0.8
12/28/1998,Dec-98,33.12833494,22.52833494,52,19.404526,0.8
12/29/1998,Dec-98,33.23594355,21.63594355,0.6,19.28728,0.8
12/30/1998,Dec-98,33.74131991,21.14131991,0,17.570932,0.8
12/31/1998,Dec-98,32.34677506,21.54677506,10.2,16.453123,0.8
1/1/1999,Jan-99,33.27800373,18.67800373,0,18.8879,0.8
1/2/1999,Jan-99,33.11619899,19.51619899,0,19.426756,0.8
1/3/1999,Jan-99,33.66191105,20.26191105,0,19.757436,0.8
1/4/1999,Jan-99,33.63976695,19.03976695,0,18.033076,0.8
1/5/1999,Jan-99,34.16006304,20.16006304,0,20.265386,0.8
1/6/1999,Jan-99,33.54284096,19.94284096,0,18.033088,0.8
1/7/1999,Jan-99,32.76527386,20.56527386,0,22.63297,0.8
1/8/1999,Jan-99,32.4344231,19.8344231,0,21.35793,0.8
1/9/1999,Jan-99,35.47444137,21.47444137,0,21.17879,0.8
1/10/1999,Jan-99,33.21329854,18.21329854,0,20.450068,0.8
1/11/1999,Jan-99,36.25653761,19.85653761,0,17.352546,0.8
1/12/1999,Jan-99,31.70507966,21.50507966,84.2,11.890036,0.8
1/13/1999,Jan-99,31.93100352,19.73100352,0,16.015233,0.8
1/14/1999,Jan-99,34.43739422,19.23739422,0,18.264166,0.8
1/15/1999,Jan-99,33.63701667,21.43701667,0,17.324106,0.8
1/16/1999,Jan-99,32.82771945,18.82771945,0,17.995784,0.8
1/17/1999,Jan-99,29.88177272,20.68177272,0,19.987272,0.8
1/18/1999,Jan-99,32.30527019,18.30527019,0,20.667182,0.8
1/19/1999,Jan-99,33.26233848,19.66233848,0,17.220072,0.8
1/20/1999,Jan-99,34.6624094,17.6624094,0,17.773174,0.8
1/21/1999,Jan-99,35.27254735,21.47254735,3.4,18.18682,0.8
1/22/1999,Jan-99,34.24811259,21.44811259,0,15.007182,0.8
1/23/1999,Jan-99,32.89876755,19.69876755,0,16.263343,0.8
1/24/1999,Jan-99,33.61682135,19.81682135,0,15.901962,0.8
1/25/1999,Jan-99,34.94863302,21.14863302,35,16.711825,0.8
1/26/1999,Jan-99,36.73387145,23.93387145,0,17.719866,0.8
1/27/1999,Jan-99,32.78714277,20.38714277,0,13.642326,0.8
1/28/1999,Jan-99,32.29048611,20.49048611,0,16.524763,0.8
1/29/1999,Jan-99,33.76771638,20.16771638,0,20.243962,0.8
1/30/1999,Jan-99,32.7796363,20.5796363,0,19.616622,0.8
1/31/1999,Jan-99,35.20084569,19.20084569,3,19.579152,0.8
2/1/1999,Feb-99,33.91676097,17.51676097,0,20.234398,0.8
2/2/1999,Feb-99,30.71681235,21.71681235,0,18.864762,0.8
2/3/1999,Feb-99,32.77350382,20.57350382,0,19.647958,0.8
2/4/1999,Feb-99,32.01736965,19.41736965,0,21.652826,0.8
2/5/1999,Feb-99,32.16316578,20.96316578,0,20.46429,0.8
2/6/1999,Feb-99,30.33483576,20.73483576,0,20.220996,0.8
2/7/1999,Feb-99,34.56006256,18.76006256,0,20.949604,0.8
2/8/1999,Feb-99,34.08392877,20.48392877,0,19.620836,0.8
2/9/1999,Feb-99,34.09150126,20.29150126,28.4,17.215654,0.8
2/10/1999,Feb-99,35.79131327,21.59131327,0,13.52968,0.8
2/11/1999,Feb-99,34.07617239,22.07617239,0,15.806615,0.8
2/12/1999,Feb-99,37.54545919,19.74545919,0,19.006286,0.8
2/13/1999,Feb-99,35.20200272,18.80200272,0,17.746172,0.8
2/14/1999,Feb-99,34.444145,18.044145,0,20.880946,0.8
2/15/1999,Feb-99,35.19878699,20.99878699,0,15.889888,0.8
2/16/1999,Feb-99,33.92810526,22.92810526,0,15.367728,0.8
2/17/1999,Feb-99,32.42179808,21.22179808,0,16.469029,0.8
2/18/1999,Feb-99,34.90093961,21.10093961,0,16.49153,0.8
2/19/1999,Feb-99,33.30005523,18.10005523,0,16.969842,0.8
2/20/1999,Feb-99,36.840158,20.040158,3.2,16.62156,0.8
2/21/1999,Feb-99,34.60311652,19.80311652,0,18.379802,0.8
2/22/1999,Feb-99,33.99820798,19.99820798,0,13.45987,0.8
2/23/1999,Feb-99,29.4054262,21.6054262,0,19.236306,0.8
2/24/1999,Feb-99,30.69473374,20.49473374,0,20.127242,0.8
2/25/1999,Feb-99,28.68719978,21.88719978,0.6,20.783198,0.8
2/26/1999,Feb-99,34.28342794,18.48342794,0,20.906598,0.8
2/27/1999,Feb-99,34.57735539,21.37735539,0,22.129936,0.8
2/28/1999,Feb-99,36.96743762,20.36743762,0,20.89321,0.8
3/1/1999,Mar-99,34.33176378,21.33176378,0,19.27617,0.8
3/2/1999,Mar-99,28.10253937,22.10253937,11,20.006504,0.8
3/3/1999,Mar-99,33.42669701,22.82669701,0,22.295714,0.8
3/4/1999,Mar-99,34.17232049,20.97232049,0,19.511448,0.8
3/5/1999,Mar-99,33.00783873,21.20783873,0,23.089732,0.8
3/6/1999,Mar-99,32.20504959,21.40504959,15,21.39632,0.8
3/7/1999,Mar-99,32.13746449,22.73746449,0.7,21.21487,0.8
3/8/1999,Mar-99,35.29009257,21.89009257,0,20.761848,0.8
3/9/1999,Mar-99,32.93759043,20.13759043,0.1,22.337174,0.8
3/10/1999,Mar-99,34.00425781,21.00425781,12,20.775946,0.8
3/11/1999,Mar-99,32.57063627,21.37063627,0,20.16804,0.8
3/12/1999,Mar-99,34.52203884,21.52203884,0,14.505741,0.8
3/13/1999,Mar-99,33.03501043,21.63501043,10,18.332734,0.8
3/14/1999,Mar-99,33.27241364,20.87241364,43.1,18.353898,0.8
3/15/1999,Mar-99,31.60201238,21.40201238,0,19.859552,0.8
3/16/1999,Mar-99,32.62601684,20.62601684,0,18.742126,0.8
3/17/1999,Mar-99,32.44008057,21.04008057,0,18.659166,0.8
3/18/1999,Mar-99,30.03571508,22.63571508,0,20.79464,0.8
3/19/1999,Mar-99,30.7403855,21.9403855,10.8,21.187676,0.8
3/20/1999,Mar-99,26.74139812,20.74139812,0,18.988794,0.8
3/21/1999,Mar-99,33.01006239,20.81006239,30.1,15.761151,0.8
3/22/1999,Mar-99,35.64616653,20.64616653,28,16.328237,0.8
3/23/1999,Mar-99,34.45384029,21.05384029,28.8,19.030742,0.8
3/24/1999,Mar-99,31.45968431,22.05968431,7,17.926778,0.8
3/25/1999,Mar-99,30.89539295,21.69539295,1,18.861818,0.8
3/26/1999,Mar-99,33.06040557,20.46040557,0,20.03849,0.8
3/27/1999,Mar-99,31.85163201,21.25163201,1,17.265112,0.8
3/28/1999,Mar-99,31.63061602,22.03061602,0,14.733806,0.8
3/29/1999,Mar-99,32.2102641,20.2102641,1.4,18.860404,0.8
3/30/1999,Mar-99,32.47441964,21.07441964,9,21.354232,0.8
3/31/1999,Mar-99,32.67013707,20.27013707,38,21.562554,0.8
4/1/1999,Apr-99,32.08366295,21.28366295,2,19.34002,0.8
4/2/1999,Apr-99,32.16485903,20.96485903,0.3,9.236474,0.8
4/3/1999,Apr-99,30.80508516,20.80508516,26,13.726914,0.8
4/4/1999,Apr-99,31.24908282,20.64908282,0,17.840266,0.8
4/5/1999,Apr-99,30.47124422,20.27124422,6,17.000536,0.8
4/6/1999,Apr-99,31.74119079,21.34119079,0,17.294004,0.8
4/7/1999,Apr-99,31.43109775,21.33109775,0,16.285368,0.8
4/8/1999,Apr-99,32.20968295,22.20968295,0,15.237797,0.8
4/9/1999,Apr-99,32.48377371,22.08377371,0.7,12.096272,0.8
4/10/1999,Apr-99,25.49228558,20.49228558,25,10.397869,0.8
4/11/1999,Apr-99,29.77663666,20.37663666,9.8,14.227576,0.8
4/12/1999,Apr-99,30.47245019,20.87245019,2,14.303877,0.8
4/13/1999,Apr-99,31.19211477,21.39211477,23,13.477906,0.8
4/14/1999,Apr-99,30.42108812,22.22108812,20,14.202584,0.8
4/15/1999,Apr-99,32.27319746,21.47319746,56,18.796218,0.816
4/16/1999,Apr-99,30.22298586,20.22298586,2,14.544538,0.832
4/17/1999,Apr-99,30.609852,22.009852,0.8,20.08801,0.848
4/18/1999,Apr-99,32.22913053,22.42913053,0,19.243968,0.864
4/19/1999,Apr-99,27.07074742,22.07074742,0,8.3826195,0.88
4/20/1999,Apr-99,30.94370175,21.14370175,30,11.15379,0.896
4/21/1999,Apr-99,31.0667944,21.0667944,0,12.550344,0.912
4/22/1999,Apr-99,31.15465037,21.95465037,0,14.419819,0.928
4/23/1999,Apr-99,29.02148402,23.02148402,36.3,15.870813,0.944
4/24/1999,Apr-99,29.56187762,20.76187762,18.8,15.488181,0.96
4/25/1999,Apr-99,30.32391584,20.92391584,2,17.372728,0.976
4/26/1999,Apr-99,31.77938255,22.37938255,27.8,17.144042,0.992
4/27/1999,Apr-99,28.5581287,23.1581287,135,16.310382,1.008
4/28/1999,Apr-99,30.99183382,20.89183382,61,14.836449,1.024
4/29/1999,Apr-99,32.81585564,21.01585564,36,18.717474,1.04
4/30/1999,Apr-99,33.68257704,21.68257704,56,16.392323,1.056
5/1/1999,May-99,30.02585875,21.22585875,12,16.240398,1.072
5/2/1999,May-99,31.11783251,21.31783251,0,17.4808,1.088
5/3/1999,May-99,30.59073093,22.99073093,0.5,16.00475,1.104
5/4/1999,May-99,28.9203966,22.3203966,39.7,15.594957,1.12
5/5/1999,May-99,30.72962018,22.52962018,33,20.141774,1.136
5/6/1999,May-99,30.8707062,21.8707062,4,17.407822,1.152
5/7/1999,May-99,30.83376585,21.43376585,5,20.142628,1.168
5/8/1999,May-99,31.29758546,21.29758546,32,18.128162,1.184
5/9/1999,May-99,30.90483153,21.30483153,11,12.60528,1.2
5/10/1999,May-99,31.35720192,21.95720192,5.2,18.263304,1.2
5/11/1999,May-99,31.08409405,21.28409405,4.2,9.941876,1.2
5/12/1999,May-99,32.33591548,22.33591548,0,16.367519,1.2
5/13/1999,May-99,31.01212648,22.01212648,3.7,14.280567,1.2
5/14/1999,May-99,30.69295081,21.09295081,5.1,17.52717,1.2
5/15/1999,May-99,31.3587809,21.7587809,20,15.908373,1.2
5/16/1999,May-99,31.21699733,21.61699733,1.6,17.949414,1.2
5/17/1999,May-99,31.42427896,20.82427896,0,18.648216,1.2
5/18/1999,May-99,29.20101331,20.80101331,8,16.495667,1.2
5/19/1999,May-99,30.97541264,22.37541264,34,13.60212,1.2
5/20/1999,May-99,30.72412137,21.92412137,19,14.508322,1.2
5/21/1999,May-99,30.83174682,21.63174682,5,13.4943,1.2
5/22/1999,May-99,30.89795097,21.89795097,0.8,12.42678,1.2
5/23/1999,May-99,28.67392247,22.07392247,0.5,15.00831,1.2
5/24/1999,May-99,31.30259021,20.70259021,0,19.046246,1.2
5/25/1999,May-99,29.13368805,20.33368805,0,17.69923,1.2
5/26/1999,May-99,26.59845575,21.99845575,0,20.361114,1.2
5/27/1999,May-99,29.80163113,21.00163113,11,20.051882,1.2
5/28/1999,May-99,30.43799734,21.23799734,2,14.590757,1.2
5/29/1999,May-99,30.43483848,22.03483848,12,16.79833,1.2
5/30/1999,May-99,31.49837324,21.29837324,3.8,15.545074,1.2
5/31/1999,May-99,29.34478573,21.34478573,19.2,16.416615,1.2
6/1/1999,Jun-99,32.55758465,20.75758465,0,16.02112,1.2
6/2/1999,Jun-99,31.23755767,22.03755767,27,16.598469,1.2
6/3/1999,Jun-99,32.47286652,21.47286652,12.3,15.042434,1.2
6/4/1999,Jun-99,28.57806359,22.17806359,4,11.040894,1.2
6/5/1999,Jun-99,31.41051835,20.21051835,4,15.528086,1.2
6/6/1999,Jun-99,29.80544301,20.70544301,3,16.364024,1.2
6/7/1999,Jun-99,29.10491817,19.90491817,3,17.008214,1.2
6/8/1999,Jun-99,28.69518239,21.69518239,1,15.654369,1.2
6/9/1999,Jun-99,29.65092471,21.65092471,5,17.973246,1.2
6/10/1999,Jun-99,29.76684712,20.16684712,1,17.484904,1.2
6/11/1999,Jun-99,30.82027452,20.72027452,0,15.203286,1.2
6/12/1999,Jun-99,29.56174711,20.56174711,43,17.444398,1.2
6/13/1999,Jun-99,29.17051186,19.77051186,28,11.080019,1.2
6/14/1999,Jun-99,28.87205005,21.67205005,26.7,16.728397,1.2
6/15/1999,Jun-99,29.93266435,21.53266435,3.4,17.98721,1.2
6/16/1999,Jun-99,28.06733366,21.66733366,5.8,15.255263,1.1823
6/17/1999,Jun-99,29.66764505,19.66764505,0,16.17348,1.1705
6/18/1999,Jun-99,29.82075263,20.22075263,19,15.498632,1.1587
6/19/1999,Jun-99,31.10325971,19.90325971,30,16.691755,1.1469
6/20/1999,Jun-99,31.58125101,20.78125101,14,13.150222,1.1351
6/21/1999,Jun-99,30.35959255,21.55959255,1,8.546099,1.1233
6/22/1999,Jun-99,28.08705153,20.08705153,10.4,15.144037,1.1115
6/23/1999,Jun-99,27.19392924,20.39392924,6.5,17.03106,1.0997
6/24/1999,Jun-99,27.24770799,21.84770799,27,15.535359,1.0879
6/25/1999,Jun-99,29.26191127,19.86191127,0,18.104314,1.0761
6/26/1999,Jun-99,28.83373267,20.63373267,5,16.649026,1.0643
6/27/1999,Jun-99,30.76724755,20.16724755,2,14.244091,1.0525
6/28/1999,Jun-99,28.49459745,21.69459745,15,16.918144,1.0407
6/29/1999,Jun-99,28.70806994,21.50806994,39,17.056576,1.0289
6/30/1999,Jun-99,30.88672352,21.88672352,0,17.003448,1.0171
7/1/1999,Jul-99,29.65955549,20.25955549,0,15.451155,1.0053
7/2/1999,Jul-99,30.91534178,20.71534178,0,14.861409,0.9935
7/3/1999,Jul-99,28.10965109,22.10965109,1,17.33624,0.9817
7/4/1999,Jul-99,25.96564774,21.36564774,0,19.375878,0.9699
7/5/1999,Jul-99,27.8958842,20.8958842,0,16.973004,0.9581
7/6/1999,Jul-99,28.78758035,21.58758035,2,14.509706,0.9463
7/7/1999,Jul-99,28.52092344,20.92092344,0,10.267523,0.9345
7/8/1999,Jul-99,30.22042093,19.22042093,1.8,9.631917,0.9227
7/9/1999,Jul-99,29.86096115,19.26096115,0.8,16.329406,0.9109
7/10/1999,Jul-99,26.81805021,20.41805021,28.6,18.112638,0.8991
7/11/1999,Jul-99,28.70173205,21.50173205,1,16.379794,0.8873
7/12/1999,Jul-99,29.58837881,19.18837881,7.4,15.793331,0.8755
7/13/1999,Jul-99,29.31102144,20.51102144,21.5,11.910059,0.8637
7/14/1999,Jul-99,29.30280092,20.70280092,14.8,15.430404,0.8519
7/15/1999,Jul-99,31.02215068,20.42215068,0.8,17.809618,0.8401
7/16/1999,Jul-99,28.82261503,20.02261503,15,18.066392,0.8283
7/17/1999,Jul-99,30.72643346,21.32643346,0.2,16.521368,0.8165
7/18/1999,Jul-99,28.08371595,20.68371595,1,17.539052,0.8047
7/19/1999,Jul-99,29.66932277,22.66932277,7,16.965594,0.8
7/20/1999,Jul-99,29.06944163,19.26944163,0.8,15.437579,0.8
7/21/1999,Jul-99,30.35452565,20.75452565,10.5,18.05045,0.8
7/22/1999,Jul-99,28.72616879,21.12616879,32,14.842928,0.8
7/23/1999,Jul-99,30.09419044,20.69419044,54,16.740713,0.8
7/24/1999,Jul-99,30.28452843,20.48452843,34,17.576442,0.8
7/25/1999,Jul-99,28.02692946,20.42692946,16,14.798691,0.8
7/26/1999,Jul-99,29.22032139,22.22032139,29,16.645534,0.8
7/27/1999,Jul-99,28.26574949,21.06574949,17,10.867998,0.8
7/28/1999,Jul-99,30.33026954,19.93026954,0,17.37082,0.8
7/29/1999,Jul-99,30.7531147,21.1531147,1.2,16.121734,0.8
7/30/1999,Jul-99,29.42845521,20.82845521,0,18.321262,0.8
7/31/1999,Jul-99,30.63308818,21.63308818,0,10.040519,0.8
8/1/1999,Aug-99,30.26622226,20.66622226,0,13.591517,0.8
8/2/1999,Aug-99,30.99323029,19.79323029,0,14.330445,0.8
8/3/1999,Aug-99,30.1054723,22.1054723,0,9.942686,0.8
8/4/1999,Aug-99,30.6,21.2,20,18.900864,0.8
8/5/1999,Aug-99,29.95998913,21.15998913,0.2,18.595852,0.8
8/6/1999,Aug-99,31.38502159,18.58502159,3.4,18.555624,0.8
8/7/1999,Aug-99,29.98476344,19.48476344,0,16.465158,0.8
8/8/1999,Aug-99,30.81710373,21.41710373,0,11.701194,0.8
8/9/1999,Aug-99,29.51000854,21.11000854,0,11.297883,0.8
8/10/1999,Aug-99,30.94050643,20.44050643,10,15.295867,0.8
8/11/1999,Aug-99,29.35390008,21.35390008,3.5,17.573186,0.8
8/12/1999,Aug-99,31.76530671,21.36530671,0,18.996824,0.8
8/13/1999,Aug-99,29.73460661,19.23460661,1,19.008728,0.8
8/14/1999,Aug-99,32.18141703,20.98141703,0,16.024447,0.8
8/15/1999,Aug-99,30.84234642,20.64234642,0,16.670797,0.816
8/16/1999,Aug-99,31.98613571,20.58613571,0,14.623883,0.832
8/17/1999,Aug-99,32.22211613,20.42211613,0.2,16.832016,0.848
8/18/1999,Aug-99,32.55832078,20.95832078,2,19.561228,0.864
8/19/1999,Aug-99,32.26053864,21.26053864,6.3,19.685834,0.88
8/20/1999,Aug-99,31.64762449,21.44762449,73,20.16186,0.896
8/21/1999,Aug-99,30.21365082,22.81365082,18.9,18.431108,0.912
8/22/1999,Aug-99,31.61912577,21.21912577,31,18.205736,0.928
8/23/1999,Aug-99,29.2506622,19.6506622,0,16.885276,0.944
8/24/1999,Aug-99,28.48937551,20.68937551,0,17.476572,0.96
8/25/1999,Aug-99,30.88618082,21.08618082,2.7,15.596424,0.976
8/26/1999,Aug-99,30.00149514,21.00149514,17,20.363538,0.992
8/27/1999,Aug-99,28.67438958,21.67438958,3.4,19.922088,1.008
8/28/1999,Aug-99,31.23004058,21.43004058,0,16.560502,1.024
8/29/1999,Aug-99,31.23260308,21.23260308,0,19.173756,1.04
8/30/1999,Aug-99,28.95278561,22.35278561,0,17.578376,1.056
8/31/1999,Aug-99,30.28157275,20.68157275,0,17.406878,1.072
9/1/1999,Sep-99,31.71943702,20.91943702,0,18.450758,1.088
9/2/1999,Sep-99,30.61041534,21.81041534,0,16.76816,1.104
9/3/1999,Sep-99,30.59432462,21.59432462,10,20.250946,1.12
9/4/1999,Sep-99,29.68271296,22.28271296,14.4,18.351478,1.136
9/5/1999,Sep-99,32.16142637,22.56142637,10,16.492621,1.152
9/6/1999,Sep-99,31.86817328,23.66817328,73,20.45282,1.168
9/7/1999,Sep-99,31.00275422,21.80275422,94,19.086202,1.184
9/8/1999,Sep-99,32.24618127,19.84618127,14,19.396368,1.2
9/9/1999,Sep-99,30.58194807,22.58194807,20,18.042164,1.2
9/10/1999,Sep-99,31.42346168,20.62346168,5,18.187842,1.2
9/11/1999,Sep-99,30.03371479,20.03371479,7,18.455228,1.2
9/12/1999,Sep-99,31.46531585,21.66531585,0.1,17.086554,1.2
9/13/1999,Sep-99,31.30251982,20.90251982,0,19.208644,1.2
9/14/1999,Sep-99,31.99732092,21.59732092,0,16.464228,1.2
9/15/1999,Sep-99,30.42258395,21.82258395,0,18.299498,1.2
9/16/1999,Sep-99,31.20547662,20.00547662,0,15.405887,1.2
9/17/1999,Sep-99,30.82642055,21.42642055,2,18.454472,1.2
9/18/1999,Sep-99,31.16752825,19.96752825,8,21.43651,1.2
9/19/1999,Sep-99,31.17453278,20.17453278,0.7,19.176378,1.2
9/20/1999,Sep-99,31.38299216,21.18299216,1.2,20.078878,1.2
9/21/1999,Sep-99,31.10744235,21.70744235,11,16.867214,1.2
9/22/1999,Sep-99,31.10240344,21.50240344,10,20.17276,1.2
9/23/1999,Sep-99,32.2768247,22.6768247,12,19.632398,1.2
9/24/1999,Sep-99,32,20.8,18,20.968254,1.2
9/25/1999,Sep-99,30.34514943,19.94514943,18.8,19.444916,1.2
9/26/1999,Sep-99,30.70634405,20.30634405,10,16.852554,1.2
9/27/1999,Sep-99,30.01773225,20.41773225,0,14.837948,1.2
9/28/1999,Sep-99,30.65915152,19.85915152,0,16.310669,1.2
9/29/1999,Sep-99,28.71488345,20.71488345,0,17.962078,1.2
9/30/1999,Sep-99,31.72755264,21.12755264,0,19.197588,1.2
10/1/1999,Oct-99,31.64419409,21.24419409,20,21.445954,1.2
10/2/1999,Oct-99,31.23597626,21.23597626,18,18.606134,1.2
10/3/1999,Oct-99,31.03648662,21.03648662,10,20.493788,1.2
10/4/1999,Oct-99,31.8576887,21.8576887,15.1,10.772102,1.2
10/5/1999,Oct-99,30.96856386,19.56856386,0,17.140546,1.2
10/6/1999,Oct-99,33.06477139,21.26477139,0,17.968432,1.2
10/7/1999,Oct-99,32.12621739,20.32621739,0,18.920522,1.2
10/8/1999,Oct-99,31.46892661,20.06892661,0,19.308654,1.2
10/9/1999,Oct-99,29.93709447,22.53709447,0,17.179496,1.2
10/10/1999,Oct-99,32.55309643,21.75309643,0,19.38237,1.2
10/11/1999,Oct-99,30.02154813,22.22154813,44,18.728814,1.2
10/12/1999,Oct-99,30.09429549,19.89429549,0,17.41561,1.2
10/13/1999,Oct-99,31.0053609,20.6053609,0,17.119286,1.2
